de1792;82488;Ettal;Germany;
de1793;82490;Farchant;Germany;
de1794;82491;Grainau;Germany;
de1795;82493;Klais;Germany;
de1796;82494;Krün;Germany;
de1797;82496;Oberau;Germany;
de1798;82497;Unterammergau;Germany;
de1799;82499;Wallgau;Germany;
de1800;82515;Wolfratshausen;Germany;
de1801;82538;Geretsried;Germany;
de1802;82541;Münsing;Germany;
de1803;82544;Egling;Germany;
de1804;82547;Eurasburg;Germany;
de1805;82549;Königsdorf;Germany;
de1806;83022;Rosenheim;Germany;
de1807;83024;Rosenheim;Germany;
de1808;83026;Rosenheim;Germany;
de1809;83043;Bad Aibling;Germany;
de1810;83052;Bruckmühl;Germany;
de1811;83059;Kolbermoor;Germany;
de1812;83064;Raubling;Germany;
de1813;83071;Stephanskirchen;Germany;
de1814;83075;Bad Feilnbach;Germany;
de1815;83080;Oberaudorf;Germany;
de1816;83083;Riedering;Germany;
de1817;83088;Kiefersfelden;Germany;
de1818;83093;Bad Endorf;Germany;
de1819;83098;Brannenburg;Germany;
de1820;83101;Rohrdorf;Germany;
de1821;83104;Tuntenhausen;Germany;
de1822;83109;Großkarolinenfeld;Germany;
de1823;83112;Frasdorf;Germany;
de1824;83115;Neubeuern;Germany;
de1825;83119;Obing;Germany;
de1826;83122;Samerberg;Germany;
de1827;83123;Amerang;Germany;
de1828;83125;Eggstätt;Germany;
de1829;83126;Flintsbach;Germany;
de1830;83128;Halfing;Germany;
de1831;83129;Höslwang;Germany;
de1832;83131;Nußdorf am Inn;Germany;
de1833;83132;Pittenhart;Germany;
de1834;83134;Prutting;Germany;
de1835;83135;Schechen;Germany;
de1836;83137;Schonstett;Germany;
de1837;83139;Söchtenau;Germany;
de1838;83209;Prien am Chiemsee;Germany;
de1839;83224;Grassau;Germany;
de1840;83229;Aschau im Chiemgau;Germany;
de1841;83233;Bernau am Chiemsee;Germany;
de1842;83236;Übersee;Germany;
de1843;83242;Reit im Winkl;Germany;
de1844;83246;Unterwössen;Germany;
de1845;83250;Marquartstein;Germany;
de1846;83253;Rimsting;Germany;
de1847;83254;Breitbrunn am Chiemsee;Germany;
de1848;83256;Chiemsee;Germany;
de1849;83257;Gstadt am Chiemsee;Germany;
de1850;83259;Schleching;Germany;
de1851;83278;Traunstein;Germany;
de1852;83301;Traunreut;Germany;
de1853;83308;Trostberg;Germany;
de1854;83313;Siegsdorf;Germany;
de1855;83317;Teisendorf;Germany;
de1856;83324;Ruhpolding;Germany;
de1857;83329;Waging am See;Germany;
de1858;83334;Inzell;Germany;
de1859;83339;Chieming;Germany;
de1860;83342;Tacherting;Germany;
de1861;83346;Bergen;Germany;
de1862;83349;Palling;Germany;
de1863;83352;Altenmarkt an der Alz;Germany;
de1864;83355;Grabenstätt;Germany;
de1865;83358;Seeon-Seebruck;Germany;
de1866;83359;Hallabruck;Germany;
de1867;83361;Kienberg;Germany;
de1868;83362;Surberg;Germany;
de1869;83364;Graben bei Neukirchen am Teisenberg;Germany;
de1870;83365;Nußdorf;Germany;
de1871;83367;Petting;Germany;
de1872;83368;"Anning bei Sankt Georgen; Chiemgau";Germany;
de1873;83370;Seeon-Seebruck;Germany;
de1874;83371;Roitham bei Stein an der Traun;Germany;
de1875;83373;Taching am See;Germany;
de1876;83374;Niedling;Germany;
de1877;83376;Castrum;Germany;
de1878;83377;Vachendorf;Germany;
de1879;83379;Wonneberg;Germany;
de1880;83395;Freilassing;Germany;
de1881;83404;Ainring;Germany;
de1882;83410;Laufen;Germany;
de1883;83413;Fridolfing;Germany;
de1884;83416;Saaldorf-Surheim;Germany;
de1885;83417;Kirchanschöring;Germany;
de1886;83435;Bad Reichenhall;Germany;
de1887;83451;Piding;Germany;
de1888;83454;Anger;Germany;
de1889;83457;Bayerisch Gmain;Germany;
de1890;83458;Schneizlreuth;Germany;
de1891;83471;Berchtesgaden;Germany;
de1892;83483;Bischofswiesen;Germany;
de1893;83486;Ramsau;Germany;
de1894;83487;Marktschellenberg;Germany;
de1895;83489;Strub;Germany;
de1896;83512;Wasserburg am Inn;Germany;
de1897;83527;Haag in Oberbayern;Germany;
de1898;83530;Schnaitsee;Germany;
de1899;83533;Edling;Germany;
de1900;83536;Gars am Inn;Germany;
de1901;83539;Pfaffing;Germany;
de1902;83543;Rott am Inn;Germany;
de1903;83544;Albaching;Germany;
de1904;83546;"Biburg; Gemeinde Gars am Inn";Germany;
de1905;83547;Babensham;Germany;
de1906;83549;Eiselfing;Germany;
de1907;83550;Emmering;Germany;
de1908;83552;Durrhausen;Germany;
de1909;83553;Frauenneuharting;Germany;
de1910;83555;Haiden bei Gars Bahnhof;Germany;
de1911;83556;Griesstätt;Germany;
de1912;83558;Maitenbeth;Germany;
de1913;83559;"Reiser; Gemeinde Gars am Inn";Germany;
de1914;83561;Ramerberg;Germany;
de1915;83562;Rechtmehring;Germany;
de1916;83564;Soyen;Germany;
de1917;83565;"Ast; Gemeinde Frauenneuharting";Germany;
de1918;83567;Unterreit;Germany;
de1919;83569;Vogtareuth;Germany;
de1920;83607;Holzkirchen;Germany;
de1921;83620;Feldkirchen-Westerham;Germany;
de1922;83623;Dietramszell;Germany;
de1923;83624;Otterfing;Germany;
de1924;83626;Valley;Germany;
de1925;83627;Warngau;Germany;
de1926;83629;Weyarn;Germany;
de1927;83646;Bad Tölz;Germany;
de1928;83661;Lenggries;Germany;
de1929;83666;Waakirchen;Germany;
de1930;83670;Bad Heilbrunn;Germany;
de1931;83671;Benediktbeuern;Germany;
de1932;83673;Bichl;Germany;
de1933;83674;Gaißach;Germany;
de1934;83676;Jachenau;Germany;
de1935;83677;Greiling;Germany;
de1936;83679;Sachsenkam;Germany;
de1937;83684;Tegernsee;Germany;
de1938;83700;Rottach-Egern;Germany;
de1939;83703;Gmund am Tegernsee;Germany;
de1940;83707;Bad Wiessee;Germany;
de1941;83708;Kreuth;Germany;
de1942;83714;Miesbach;Germany;
de1943;83727;Schliersee;Germany;
de1944;83730;Fischbachau;Germany;
de1945;83734;Hausham;Germany;
de1946;83735;Bayrischzell;Germany;
de1947;83737;Irschenberg;Germany;
de1948;83739;Hofreuth bei Wörnsmühl;Germany;
de1949;84072;Au in der Hallertau;Germany;
de1950;84104;Rudelzhausen;Germany;
de1951;84405;Dorfen;Germany;
de1952;84416;Inning am Holz;Germany;
de1953;84419;Obertaufkirchen;Germany;
de1954;84424;Isen;Germany;
de1955;84427;Sankt Wolfgang;Germany;
de1956;84428;Buchbach;Germany;
de1957;84431;Rattenkirchen;Germany;
de1958;84432;Hohenpolding;Germany;
de1959;84434;Kirchberg;Germany;
de1960;84435;Lengdorf;Germany;
de1961;84437;Reichertsheim;Germany;
de1962;84439;Steinkirchen;Germany;
de1963;84453;Mühldorf am Inn;Germany;
de1964;84478;Waldkraiburg;Germany;
de1965;84489;Burghausen;Germany;
de1966;84494;Niedertaufkirchen;Germany;
de1967;84503;Altötting;Germany;
de1968;84508;Burgkirchen an der Alz;Germany;
de1969;84513;Töging am Inn;Germany;
de1970;84518;Garching an der Alz;Germany;
de1971;84524;Neuötting;Germany;
de1972;84529;Tittmoning;Germany;
de1973;84533;Stammham;Germany;
de1974;84539;Zangberg;Germany;
de1975;84543;Winhöring;Germany;
de1976;84544;Aschau am Inn;Germany;
de1977;84546;Egglkofen;Germany;
de1978;84547;Emmerting;Germany;
de1979;84549;Engelsberg;Germany;
de1980;84550;Feichten an der Alz;Germany;
de1981;84553;"Halsbach; Kreis Altötting";Germany;
de1982;84555;Jettenbach;Germany;
de1983;84556;Kastl;Germany;
de1984;84558;Halsbach;Germany;
de1985;84559;Kraiburg am Inn;Germany;
de1986;84561;Mehring;Germany;
de1987;84562;Mettenheim;Germany;
de1988;84564;Oberbergkirchen;Germany;
de1989;84565;Oberneukirchen;Germany;
de1990;84567;Erlbach;Germany;
de1991;84568;Pleiskirchen;Germany;
de1992;84570;Polling;Germany;
de1993;84571;Reischach;Germany;
de1994;84573;Schönberg;Germany;
de1995;84574;Taufkirchen;Germany;
de1996;84576;Teising;Germany;
de1997;84577;Tüßling;Germany;
de1998;84579;Unterneukirchen;Germany;
de1999;85049;Ingolstadt;Germany;
de2000;85051;Ingolstadt;Germany;
de2001;85053;Ingolstadt;Germany;
de2002;85055;Ingolstadt;Germany;
de2003;85057;Ingolstadt;Germany;
de2004;85072;Eichstätt;Germany;
de2005;85077;Manching;Germany;
de2006;85080;Gaimersheim;Germany;
de2007;85084;Reichertshofen;Germany;
de2008;85088;Vohburg an der Donau;Germany;
de2009;85092;Kösching;Germany;
de2010;85095;Denkendorf;Germany;
de2011;85098;Großmehring;Germany;
de2012;85101;Lenting;Germany;
de2013;85104;Pförring;Germany;
de2014;85107;Baar-Ebenhausen;Germany;
de2015;85110;Kipfenberg;Germany;
de2016;85111;Adelschlag;Germany;
de2017;85113;Böhmfeld;Germany;
de2018;85114;Buxheim;Germany;
de2019;85116;Egweil;Germany;
de2020;85117;Eitensheim;Germany;
de2021;85119;Ernsgaden;Germany;
de2022;85120;Hepberg;Germany;
de2023;85122;Hitzhofen;Germany;
de2024;85123;Karlskron;Germany;
de2025;85125;Kinding;Germany;
de2026;85126;Münchsmünster;Germany;
de2027;85128;Nassenfels;Germany;
de2028;85129;Oberdolling;Germany;
de2029;85131;Pollenfeld;Germany;
de2030;85132;Schernfeld;Germany;
de2031;85134;Stammham;Germany;
de2032;85135;Titting;Germany;
de2033;85137;Walting;Germany;
de2034;85139;Wettstetten;Germany;
de2035;85221;Dachau;Germany;
de2036;85229;Markt Indersdorf;Germany;
de2037;85232;Bergkirchen;Germany;
de2038;85235;Odelzhausen;Germany;
de2039;85238;Petershausen;Germany;
de2040;85241;Hebertshausen;Germany;
de2041;85244;Röhrmoos;Germany;
de2042;85247;Schwabhausen;Germany;
de2043;85250;Altomünster;Germany;
de2044;85253;Erdweg;Germany;
de2045;85254;Sulzemoos;Germany;
de2046;85256;Vierkirchen;Germany;
de2047;85258;Weichs;Germany;
de2048;85259;Wiedenzhausen;Germany;
de2049;85276;Pfaffenhofen an der Ilm;Germany;
de2050;85283;Wolnzach;Germany;
de2051;85290;Geisenfeld;Germany;
de2052;85293;Reichertshausen;Germany;
de2053;85296;Rohrbach;Germany;
de2054;85298;Scheyern;Germany;
de2055;85301;Schweitenkirchen;Germany;
de2056;85302;Gerolsbach;Germany;
de2057;85304;Ilmmünster;Germany;
de2058;85305;Jetzendorf;Germany;
de2059;85307;Paunzhausen;Germany;
de2060;85309;Pörnbach;Germany;
de2061;85354;Freising;Germany;
de2062;85356;Freising;Germany;
de2063;85368;Wang;Germany;
de2064;85375;Neufahrn bei Freising;Germany;
de2065;85376;Hetzenhausen;Germany;
de2066;85386;Eching;Germany;
de2067;85391;Allershausen;Germany;
de2068;85395;Attenkirchen;Germany;
de2069;85399;Hallbergmoos;Germany;
de2070;85402;Kranzberg;Germany;
de2071;85405;Nandlstadt;Germany;
de2072;85406;Zolling;Germany;
de2073;85408;Gammelsdorf;Germany;
de2074;85410;Haag an der Amper;Germany;
de2075;85411;Hohenkammer;Germany;
de2076;85413;Hörgertshausen;Germany;
de2077;85414;Kirchdorf an der Amper;Germany;
de2078;85416;Langenbach;Germany;
de2079;85417;Marzling;Germany;
de2080;85419;Mauern;Germany;
de2081;85435;Erding;Germany;
de2082;85445;Oberding;Germany;
de2083;85447;Fraunberg;Germany;
de2084;85452;Moosinning;Germany;
de2085;85456;Wartenberg;Germany;
de2086;85457;Wörth;Germany;
de2087;85459;Berglern;Germany;
de2088;85461;Bockhorn;Germany;
de2089;85462;Eitting;Germany;
de2090;85464;Finsing;Germany;
de2091;85465;Langenpreising;Germany;
de2092;85467;Neuching;Germany;
de2093;85469;Walpertskirchen;Germany;
de2094;85521;Ottobrunn;Germany;
de2095;85540;Haar;Germany;
de2096;85551;Kirchheim bei München;Germany;
de2097;85560;Ebersberg;Germany;
de2098;85567;Grafing bei München;Germany;
de2099;85570;Markt Schwaben;Germany;
de2100;85579;Neubiberg;Germany;
de2101;85586;Poing;Germany;
de2102;85591;Vaterstetten;Germany;
de2103;85598;Baldham;Germany;
de2104;85599;Parsdorf;Germany;
de2105;85604;Zorneding;Germany;
de2106;85609;Aschheim;Germany;
de2107;85614;Kirchseeon;Germany;
de2108;85617;Aßling;Germany;
de2109;85622;Feldkirchen;Germany;
de2110;85625;Baiern;Germany;
de2111;85630;Grasbrunn;Germany;
de2112;85635;Höhenkirchen-Siegertsbrunn;Germany;
de2113;85640;Putzbrunn;Germany;
de2114;85643;Steinhöring;Germany;
de2115;85646;Anzing;Germany;
de2116;85649;Brunnthal;Germany;
de2117;85652;Pliening;Germany;
de2118;85653;Aying;Germany;
de2119;85655;Loibersdorf bei Großhelfendorf;Germany;
de2120;85656;Buch am Buchrain;Germany;
de2121;85658;Egmating;Germany;
de2122;85659;Forstern;Germany;
de2123;85661;Forstinning;Germany;
de2124;85662;Hohenbrunn;Germany;
de2125;85664;Hohenlinden;Germany;
de2126;85665;Moosach;Germany;
de2127;85667;Oberpframmern;Germany;
de2128;85669;Pastetten;Germany;
de2129;85716;Unterschleißheim;Germany;
de2130;85737;Ismaning;Germany;
de2131;85748;Garching bei München;Germany;
de2132;85757;Karlsfeld;Germany;
de2133;85764;Oberschleißheim;Germany;
de2134;85774;Unterföhring;Germany;
de2135;85777;Fahrenzhausen;Germany;
de2136;85778;Haimhausen;Germany;
de2137;86492;Egling an der Paar;Germany;
de2138;86529;Schrobenhausen;Germany;
de2139;86558;Hohenwart;Germany;
de2140;86561;Aresing;Germany;
de2141;86562;Berg im Gau;Germany;
de2142;86564;Brunnen;Germany;
de2143;86565;Gachenbach;Germany;
de2144;86567;Hilgertshausen-Tandern;Germany;
de2145;86571;Langenmosen;Germany;
de2146;86579;Waidhofen;Germany;
de2147;86633;Neuburg an der Donau;Germany;
de2148;86643;Rennertshofen;Germany;
de2149;86666;Burgheim;Germany;
de2150;86668;Karlshuld;Germany;
de2151;86669;Königsmoos;Germany;
de2152;86673;Bergheim;Germany;
de2153;86676;Ehekirchen;Germany;
de2154;86697;Oberhausen;Germany;
de2155;86701;Rohrenfels;Germany;
de2156;86706;Weichering;Germany;
de2157;86857;Hurlach;Germany;
de2158;86859;Igling;Germany;
de2159;86899;Landsberg am Lech;Germany;
de2160;86911;Dießen am Ammersee;Germany;
de2161;86916;Kaufering;Germany;
de2162;86919;Utting am Ammersee;Germany;
de2163;86920;Denklingen;Germany;
de2164;86922;Eresing;Germany;
de2165;86923;Finning;Germany;
de2166;86925;Fuchstal;Germany;
de2167;86926;Greifenberg;Germany;
de2168;86928;Hofstetten;Germany;
de2169;86929;Penzing;Germany;
de2170;86931;Prittriching;Germany;
de2171;86932;Pürgen;Germany;
de2172;86934;Reichling;Germany;
de2173;86935;Rott;Germany;
de2174;86937;Scheuring;Germany;
de2175;86938;Schondorf am Ammersee;Germany;
de2176;86940;Schwifting;Germany;
de2177;86941;Sankt Ottilien;Germany;
de2178;86943;Thaining;Germany;
de2179;86944;Unterdießen;Germany;
de2180;86946;Vilgertshofen;Germany;
de2181;86947;Weil;Germany;
de2182;86949;Windach;Germany;
de2183;86956;Schongau;Germany;
de2184;86971;Peiting;Germany;
de2185;86972;Altenstadt;Germany;
de2186;86974;Apfeldorf;Germany;
de2187;86975;Bernbeuren;Germany;
de2188;86977;Burggen;Germany;
de2189;86978;Hohenfurch;Germany;
de2190;86980;Ingenried;Germany;
de2191;86981;Kinsau;Germany;
de2192;86984;Prem;Germany;
de2193;86986;Schwabbruck;Germany;
de2194;86987;Schwabsoien;Germany;
de2195;86989;Steingaden;Germany;
de2196;91795;Dollnstein;Germany;
de2197;91804;Mörnsheim;Germany;
de2198;91809;Wellheim;Germany;
de2199;92339;Beilngries;Germany;
de2200;93336;Altmannstein;Germany;
de2201;93349;Mindelstetten;Germany;
de2202;84028;Landshut;Germany;
de2203;84030;Ergolding;Germany;
de2204;84032;Altdorf;Germany;
de2205;84034;Landshut;Germany;
de2206;84036;Landshut;Germany;
de2207;84048;Mainburg;Germany;
de2208;84051;Essenbach;Germany;
de2209;84056;Rottenburg an der Laaber;Germany;
de2210;84061;Ergoldsbach;Germany;
de2211;84066;Mallersdorf-Pfaffenberg;Germany;
de2212;84076;Pfeffenhausen;Germany;
de2213;84079;Bruckberg;Germany;
de2214;84082;Laberweinting;Germany;
de2215;84085;Langquaid;Germany;
de2216;84088;Neufahrn in Niederbayern;Germany;
de2217;84089;Aiglsbach;Germany;
de2218;84091;Attenhofen;Germany;
de2219;84092;Bayerbach;Germany;
de2220;84094;Elsendorf;Germany;
de2221;84095;Furth;Germany;
de2222;84097;Herrngiersdorf;Germany;
de2223;84098;Hohenthann;Germany;
de2224;84100;Niederaichbach;Germany;
de2225;84101;Obersüßbach;Germany;
de2226;84103;Postau;Germany;
de2227;84106;Volkenschwand;Germany;
de2228;84107;Weihmichl;Germany;
de2229;84109;Wörth an der Isar;Germany;
de2230;84130;Dingolfing;Germany;
de2231;84137;Vilsbiburg;Germany;
de2232;84140;Gangkofen;Germany;
de2233;84144;Geisenhausen;Germany;
de2234;84149;Velden;Germany;
de2235;84152;Mengkofen;Germany;
de2236;84155;Bodenkirchen;Germany;
de2237;84160;Frontenhausen;Germany;
de2238;84163;Marklkofen;Germany;
de2239;84164;Moosthenning;Germany;
de2240;84166;Adlkofen;Germany;
de2241;84168;Aham;Germany;
de2242;84169;Altfraunhofen;Germany;
de2243;84171;Baierbach;Germany;
de2244;84172;Buch am Erlbach;Germany;
de2245;84174;Eching;Germany;
de2246;84175;Schalkham;Germany;
de2247;84177;Gottfrieding;Germany;
de2248;84178;Kröning;Germany;
de2249;84180;Loiching;Germany;
de2250;84181;Neufraunhofen;Germany;
de2251;84183;Niederviehbach;Germany;
de2252;84184;Tiefenbach;Germany;
de2253;84186;Vilsheim;Germany;
de2254;84187;Weng;Germany;
de2255;84189;Wurmsham;Germany;
de2256;84307;Eggenfelden;Germany;
de2257;84323;Massing;Germany;
de2258;84326;Falkenberg;Germany;
de2259;84329;Wurmannsquick;Germany;
de2260;84332;Hebertsfelden;Germany;
de2261;84333;Malgersdorf;Germany;
de2262;84335;Mitterskirchen;Germany;
de2263;84337;Schönau;Germany;
de2264;84339;Unterdietfurt;Germany;
de2265;84347;Pfarrkirchen;Germany;
de2266;84359;Simbach am Inn;Germany;
de2267;84364;Bad Birnbach;Germany;
de2268;84367;Reut;Germany;
de2269;84371;Triftern;Germany;
de2270;84375;Kirchdorf am Inn;Germany;
de2271;84378;Dietersburg;Germany;
de2272;84381;Johanniskirchen;Germany;
de2273;84384;Wittibreut;Germany;
de2274;84385;Egglham;Germany;
de2275;84387;Julbach;Germany;
de2276;84389;Postmünster;Germany;
de2277;84552;Geratskirchen;Germany;
de2278;93077;Bad Abbach;Germany;
de2279;93309;Kelheim;Germany;
de2280;93326;Abensberg;Germany;
de2281;93333;Neustadt an der Donau;Germany;
de2282;93339;Riedenburg;Germany;
de2283;93342;Saal an der Donau;Germany;
de2284;93343;Essing;Germany;
de2285;93345;Hausen;Germany;
de2286;93346;Ihrlerstein;Germany;
de2287;93348;Kirchdorf;Germany;
de2288;93351;Painten;Germany;
de2289;93352;Rohr in Niederbayern;Germany;
de2290;93354;Siegenburg;Germany;
de2291;93356;Teugn;Germany;
de2292;93358;Train;Germany;
de2293;93359;Wildenberg;Germany;
de2294;93471;Arnbruck;Germany;
de2295;94032;Passau;Germany;
de2296;94034;Passau;Germany;
de2297;94036;Passau;Germany;
de2298;94051;Hauzenberg;Germany;
de2299;94060;Pocking;Germany;
de2300;94065;Waldkirchen;Germany;
de2301;94072;Bad Füssing;Germany;
de2302;94078;Freyung;Germany;
de2303;94081;Fürstenzell;Germany;
de2304;94086;Bad Griesbach im Rottal;Germany;
de2305;94089;Neureichenau;Germany;
de2306;94094;Malching;Germany;
de2307;94099;Ruhstorf an der Rott;Germany;
de2308;94104;Witzmannsberg;Germany;
de2309;94107;Untergriesbach;Germany;
de2310;94110;Wegscheid;Germany;
de2311;94113;Tiefenbach;Germany;
de2312;94116;Hutthurm;Germany;
de2313;94118;Jandelsbrunn;Germany;
de2314;94121;Salzweg;Germany;
de2315;94124;Büchlberg;Germany;
de2316;94127;Neuburg am Inn;Germany;
de2317;94130;Obernzell;Germany;
de2318;94133;Röhrnbach;Germany;
de2319;94136;Thyrnau;Germany;
de2320;94137;Bayerbach;Germany;
de2321;94139;Breitenberg;Germany;
de2322;94140;Ering;Germany;
de2323;94142;Fürsteneck;Germany;
de2324;94143;Grainet;Germany;
de2325;94145;Haidmühle;Germany;
de2326;94146;Hinterschmiding;Germany;
de2327;94148;Kirchham;Germany;
de2328;94149;Kößlarn;Germany;
de2329;94151;Mauth;Germany;
de2330;94152;Neuhaus am Inn;Germany;
de2331;94154;Neukirchen vorm Wald;Germany;
de2332;94155;Otterskirchen;Germany;
de2333;94157;Perlesreut;Germany;
de2334;94158;Philippsreut;Germany;
de2335;94160;Ringelai;Germany;
de2336;94161;Ruderting;Germany;
de2337;94163;Saldenburg;Germany;
de2338;94164;Sonnen;Germany;
de2339;94166;Stubenberg;Germany;
de2340;94167;Tettenweis;Germany;
de2341;94169;Thurmansbang;Germany;
de2342;94209;Regen;Germany;
de2343;94227;Zwiesel;Germany;
de2344;94234;Viechtach;Germany;
de2345;94239;Ruhmannsfelden;Germany;
de2346;94244;Geiersthal;Germany;
de2347;94249;Bodenmais;Germany;
de2348;94250;Achslach;Germany;
de2349;94252;Bayerisch Eisenstein;Germany;
de2350;94253;Bischofsmais;Germany;
de2351;94255;Böbrach;Germany;
de2352;94256;Drachselsried;Germany;
de2353;94258;Frauenau;Germany;
de2354;94259;Kirchberg im Wald;Germany;
de2355;94261;Kirchdorf im Wald;Germany;
de2356;94262;Kollnburg;Germany;
de2357;94264;Langdorf;Germany;
de2358;94265;Patersdorf;Germany;
de2359;94267;Prackenbach;Germany;
de2360;94269;Rinchnach;Germany;
de2361;94315;Straubing;Germany;
de2362;94327;Bogen;Germany;
de2363;94330;Salching;Germany;
de2364;94333;Geiselhöring;Germany;
de2365;94336;Hunderdorf;Germany;
de2366;94339;Leiblfing;Germany;
de2367;94342;Straßkirchen;Germany;
de2368;94344;Wiesenfelden;Germany;
de2369;94345;Aholfing;Germany;
de2370;94347;Ascha;Germany;
de2371;94348;Atting;Germany;
de2372;94350;Falkenfels;Germany;
de2373;94351;Feldkirchen;Germany;
de2374;94353;Haibach;Germany;
de2375;94354;Haselbach;Germany;
de2376;94356;Kirchroth;Germany;
de2377;94357;Konzell;Germany;
de2378;94359;Loitzendorf;Germany;
de2379;94360;Mitterfels;Germany;
de2380;94362;Neukirchen;Germany;
de2381;94363;Oberschneiding;Germany;
de2382;94365;Parkstetten;Germany;
de2383;94366;Perasdorf;Germany;
de2384;94368;Perkam;Germany;
de2385;94369;Rain;Germany;
de2386;94371;Rattenberg;Germany;
de2387;94372;Rattiszell;Germany;
de2388;94374;Schwarzach;Germany;
de2389;94375;Stallwang;Germany;
de2390;94377;Steinach;Germany;
de2391;94379;Sankt Englmar;Germany;
de2392;94405;Landau an der Isar;Germany;
de2393;94419;Reisbach;Germany;
de2394;94424;Arnstorf;Germany;
de2395;94428;Eichendorf;Germany;
de2396;94431;Pilsting;Germany;
de2397;94436;Simbach;Germany;
de2398;94437;Mamming;Germany;
de2399;94439;Roßbach;Germany;
de2400;94447;Plattling;Germany;
de2401;94469;Deggendorf;Germany;
de2402;94474;Vilshofen;Germany;
de2403;94481;Grafenau;Germany;
de2404;94486;Osterhofen;Germany;
de2405;94491;Hengersberg;Germany;
de2406;94496;Ortenburg;Germany;
de2407;94501;Beutelsbach;Germany;
de2408;94505;Bernried;Germany;
de2409;94508;Schöllnach;Germany;
de2410;94513;Schönberg;Germany;
de2411;94518;Spiegelau;Germany;
de2412;94522;Wallersdorf;Germany;
de2413;94526;Metten;Germany;
de2414;94527;Aholming;Germany;
de2415;94529;Aicha vorm Wald;Germany;
de2416;94530;Auerbach;Germany;
de2417;94532;Außernzell;Germany;
de2418;94533;Buchhofen;Germany;
de2419;94535;Eging am See;Germany;
de2420;94536;Eppenschlag;Germany;
de2421;94538;Fürstenstein;Germany;
de2422;94539;Grafling;Germany;
de2423;94541;Grattersdorf;Germany;
de2424;94542;Haarbach;Germany;
de2425;94544;Hofkirchen;Germany;
de2426;94545;Hohenau;Germany;
de2427;94547;Iggensbach;Germany;
de2428;94548;Innernzell;Germany;
de2429;94550;Künzing;Germany;
de2430;94551;Lalling;Germany;
de2431;94553;Mariaposching;Germany;
de2432;94554;Moos;Germany;
de2433;94556;Neuschönau;Germany;
de2434;94557;Niederalteich;Germany;
de2435;94559;Niederwinkling;Germany;
de2436;94560;Offenberg;Germany;
de2437;94562;Oberpöring;Germany;
de2438;94563;Otzing;Germany;
de2439;94565;Erlhof bei Rathsmannsdorf;Germany;
de2440;94566;Sankt Oswald-Riedlhütte;Germany;
de2441;94568;Sankt Oswald-Riedlhütte;Germany;
de2442;94569;Stephansposching;Germany;
de2443;94571;Schaufling;Germany;
de2444;94572;Schöfweg;Germany;
de2445;94574;Wallerfing;Germany;
de2446;94575;Windorf;Germany;
de2447;94577;Winzer;Germany;
de2448;94579;Zenting;Germany;
de2449;84069;Schierling;Germany;
de2450;90602;Pyrbaum;Germany;
de2451;91249;Weigendorf;Germany;
de2452;91275;Auerbach in der Oberpfalz;Germany;
de2453;91281;Kirchenthumbach;Germany;
de2454;92224;Amberg;Germany;
de2455;92237;Sulzbach-Rosenberg;Germany;
de2456;92242;Hirschau;Germany;
de2457;92245;Kümmersbruck;Germany;
de2458;92249;Vilseck;Germany;
de2459;92253;Schnaittenbach;Germany;
de2460;92256;Hahnbach;Germany;
de2461;92259;Neukirchen bei Sulzbach-Rosenberg;Germany;
de2462;92260;Ammerthal;Germany;
de2463;92262;Birgland;Germany;
de2464;92263;Ebermannsdorf;Germany;
de2465;92265;Edelsfeld;Germany;
de2466;92266;Ensdorf;Germany;
de2467;92268;Etzelwang;Germany;
de2468;92269;Fensterbach;Germany;
de2469;92271;Freihung;Germany;
de2470;92272;Freudenberg;Germany;
de2471;92274;Gebenbach;Germany;
de2472;92275;Hirschbach;Germany;
de2473;92277;Hohenburg;Germany;
de2474;92278;Illschwang;Germany;
de2475;92280;Kastl;Germany;
de2476;92281;Königstein;Germany;
de2477;92283;Lauterhofen;Germany;
de2478;92284;Poppenricht;Germany;
de2479;92286;Rieden;Germany;
de2480;92287;Schmidmühlen;Germany;
de2481;92289;Ursensollen;Germany;
de2482;92318;Neumarkt in der Oberpfalz;Germany;
de2483;92331;Lupburg;Germany;
de2484;92334;Berching;Germany;
de2485;92342;Freystadt;Germany;
de2486;92345;Dietfurt an der Altmühl;Germany;
de2487;92348;Berg bei Neumarkt in der Oberpfalz;Germany;
de2488;92353;Postbauer-Heng;Germany;
de2489;92355;Velburg;Germany;
de2490;92358;Seubersdorf in der Oberpfalz;Germany;
de2491;92360;Mühlhausen;Germany;
de2492;92361;Berngau;Germany;
de2493;92363;Breitenbrunn;Germany;
de2494;92364;Deining;Germany;
de2495;92366;Hohenfels;Germany;
de2496;92367;Pilsach;Germany;
de2497;92369;Sengenthal;Germany;
de2498;92421;Schwandorf;Germany;
de2499;92431;Neunburg vorm Wald;Germany;
de2500;92436;Bruck in der Oberpfalz;Germany;
de2501;92439;Bodenwöhr;Germany;
de2502;92442;Wackersdorf;Germany;
de2503;92444;Rötz;Germany;
de2504;92445;Neukirchen-Balbini;Germany;
de2505;92447;Schwarzhofen;Germany;
de2506;92449;Steinberg;Germany;
de2507;92507;Nabburg;Germany;
de2508;92521;Schwarzenfeld;Germany;
de2509;92526;Oberviechtach;Germany;
de2510;92533;Wernberg-Köblitz;Germany;
de2511;92536;Pfreimd Weihern;Germany;
de2512;92539;Schönsee;Germany;
